[Header]
Application Name	LabSolutions
0.92500	5772
0.93333	5416
0.94167	5054
0.95000	4687
0.95833	4314
0.96667	3938
0.97500	3557
0.98333	3173
0.99167	2786
1.00000	2396
1.00833	2002
1.01667	1605
1.02500	1206
1.03333	802
1.04167	396
1.05000	-14
1.05833	-427
1.06667	-843
1.07500	-1265
1.08333	-1689
1.09167	-2117
1.10000	-2548
1.10833	-2981
1.11667	-3417
1.12500	-3854
1.13333	-4295
1.14167	-4738
1.15000	-5183
1.15833	-5630
1.16667	-6077
1.17500	-6527
1.18333	-6977
1.19167	-7429
1.20000	-7882
1.20833	-8337
1.21667	-8793
1.22500	-9250
1.23333	-9709
1.24167	-10167
1.25000	-10625
1.25833	-11084
1.26667	-11541
1.27500	-12001
1.28333	-12459
1.29167	-12919
1.30000	-13378
1.30833	-13837
1.31667	-14301
1.32500	-14770
1.33333	-15238
1.34167	-15700
1.35000	-16159
1.35833	-16615
1.36667	-17069
1.37500	-17521
1.38333	-17971
1.39167	-18422
1.40000	-18870
1.40833	-19318
1.41667	-19765
1.42500	-20209
1.43333	-20653
1.44167	-21094
1.45000	-21534
1.45833	-21972
1.46667	-22408
1.47500	-22843
1.48333	-23274
1.49167	-23703
1.50000	-24128
1.50833	-24552
1.51667	-24975
1.52500	-25395
1.53333	-25817
1.54167	-26236
1.55000	-26653
1.55833	-27067
1.56667	-27478
1.57500	-27886
1.58333	-28290
1.59167	-28692
1.60000	-29090
1.60833	-29484
1.61667	-29875
1.62500	-30260
1.63333	-30642
1.64167	-31019
1.65000	-31392
1.65833	-31761
1.66667	-32125
1.67500	-32486
1.68333	-32841
1.69167	-33194
1.70000	-33542
1.70833	-33888
1.71667	-34232
1.72500	-34572
1.73333	-34910
1.74167	-35244
1.75000	-35573
1.75833	-35898
1.76667	-36217
1.77500	-36533
1.78333	-36844
1.79167	-37151
1.80000	-37455
1.80833	-37755
1.81667	-38050
1.82500	-38342
1.83333	-38629
1.84167	-38913
1.85000	-39193
1.85833	-39469
1.86667	-39741
1.87500	-40009
1.88333	-40271
1.89167	-40530
1.90000	-40784
1.90833	-41034
1.91667	-41279
1.92500	-41521
1.93333	-41761
1.94167	-41997
1.95000	-42231
1.95833	-42463
1.96667	-42690
1.97500	-42914
1.98333	-43132
1.99167	-43345
2.00000	-43555
2.00833	-43761
2.01667	-43964
2.02500	-44165
2.03333	-44363
2.04167	-44559
2.05000	-44753
2.05833	-44945
2.06667	-45134
2.07500	-45320
2.08333	-45502
2.09167	-45681
2.10000	-45855
2.10833	-46026
2.11667	-46193
2.12500	-46357
2.13333	-46517
2.14167	-46674
2.15000	-46829
2.15833	-46981
2.16667	-47131
2.17500	-47278
2.18333	-47422
2.19167	-47565
2.20000	-47706
2.20833	-47844
2.21667	-47981
2.22500	-48115
2.23333	-48248
2.24167	-48379
2.25000	-48509
2.25833	-48636
2.26667	-48761
2.27500	-48883
2.28333	-49003
2.29167	-49122
2.30000	-49238
2.30833	-49353
2.31667	-49465
2.32500	-49575
2.33333	-49682
2.34167	-49787
2.35000	-49891
2.35833	-49992
2.36667	-50093
2.37500	-50192
2.38333	-50290
2.39167	-50388
2.40000	-50484
2.40833	-50578
2.41667	-50670
2.42500	-50759
2.43333	-50848
2.44167	-50934
2.45000	-51020
2.45833	-51105
2.46667	-51190
2.47500	-51273
2.48333	-51355
2.49167	-51435
2.50000	-51514
2.50833	-51592
2.51667	-51669
2.52500	-51745
2.53333	-51820
2.54167	-51893
2.55000	-51966
2.55833	-52038
2.56667	-52109
2.57500	-52181
2.58333	-52252
2.59167	-52322
2.60000	-52392
2.60833	-52462
2.61667	-52530
2.62500	-52597
2.63333	-52662
2.64167	-52726
2.65000	-52789
2.65833	-52851
2.66667	-52913
2.67500	-52974
2.68333	-53035
2.69167	-53097
2.70000	-53159
2.70833	-53221
2.71667	-53282
2.72500	-53341
2.73333	-53400
2.74167	-53457
2.75000	-53512
2.75833	-53566
2.76667	-53618
2.77500	-53670
2.78333	-53723
2.79167	-53776
2.80000	-53830
2.80833	-53885
2.81667	-53941
2.82500	-53998
2.83333	-54054
2.84167	-54109
2.85000	-54162
2.85833	-54215
2.86667	-54265
2.87500	-54315
2.88333	-54363
2.89167	-54410
2.90000	-54456
2.90833	-54501
2.91667	-54546
2.92500	-54590
2.93333	-54636
2.94167	-54682
2.95000	-54730
2.95833	-54778
2.96667	-54826
2.97500	-54874
2.98333	-54922
2.99167	-54969
3.00000	-55015
3.00833	-55061
3.01667	-55107
3.02500	-55152
3.03333	-55196
3.04167	-55241
3.05000	-55285
3.05833	-55329
3.06667	-55373
3.07500	-55417
3.08333	-55460
3.09167	-55503
3.10000	-55545
3.10833	-55586
3.11667	-55627
3.12500	-55668
3.13333	-55710
3.14167	-55752
3.15000	-55793
3.15833	-55834
3.16667	-55874
3.17500	-55914
3.18333	-55951
3.19167	-55989
3.20000	-56026
3.20833	-56063
3.21667	-56101
3.22500	-56140
3.23333	-56180
3.24167	-56221
3.25000	-56261
3.25833	-56301
3.26667	-56341
3.27500	-56381
3.28333	-56420
3.29167	-56459
3.30000	-56498
3.30833	-56537
3.31667	-56575
3.32500	-56613
3.33333	-56651
3.34167	-56688
3.35000	-56725
3.35833	-56761
3.36667	-56797
3.37500	-56832
3.38333	-56867
3.39167	-56901
3.40000	-56935
3.40833	-56968
3.41667	-57002
3.42500	-57036
3.43333	-57070
3.44167	-57104
3.45000	-57138
3.45833	-57173
3.46667	-57209
3.47500	-57245
3.48333	-57282
3.49167	-57318
3.50000	-57354
3.50833	-57389
3.51667	-57422
3.52500	-57455
3.53333	-57486
3.54167	-57517
3.55000	-57549
3.55833	-57580
3.56667	-57610
3.57500	-57639
3.58333	-57668
3.59167	-57696
3.60000	-57725
3.60833	-57754
3.61667	-57783
3.62500	-57813
3.63333	-57842
3.64167	-57871
3.65000	-57899
3.65833	-57926
3.66667	-57954
3.67500	-57983
3.68333	-58012
3.69167	-58042
3.70000	-58073
3.70833	-58103
3.71667	-58132
3.72500	-58160
3.73333	-58187
3.74167	-58213
3.75000	-58239
3.75833	-58264
3.76667	-58289
3.77500	-58315
3.78333	-58342
3.79167	-58370
3.80000	-58398
3.80833	-58425
3.81667	-58453
3.82500	-58481
3.83333	-58509
3.84167	-58536
3.85000	-58563
3.85833	-58590
3.86667	-58616
3.87500	-58642
3.88333	-58667
3.89167	-58691
3.90000	-58715
3.90833	-58739
3.91667	-58762
3.92500	-58785
3.93333	-58808
3.94167	-58832
3.95000	-58856
3.95833	-58880
3.96667	-58904
3.97500	-58926
3.98333	-58948
3.99167	-58970
4.00000	-58991
4.00833	-59011
4.01667	-59031
4.02500	-59051
4.03333	-59072
4.04167	-59094
4.05000	-59116
4.05833	-59138
4.06667	-59159
4.07500	-59180
4.08333	-59201
4.09167	-59221
4.10000	-59241
4.10833	-59260
4.11667	-59280
4.12500	-59299
4.13333	-59318
4.14167	-59337
4.15000	-59355
4.15833	-59373
4.16667	-59390
4.17500	-59406
4.18333	-59420
4.19167	-59433
4.20000	-59445
4.20833	-59457
4.21667	-59468
4.22500	-59478
4.23333	-59487
4.24167	-59496
4.25000	-59504
4.25833	-59512
4.26667	-59519
4.27500	-59526
4.28333	-59533
4.29167	-59540
4.30000	-59545
4.30833	-59550
4.31667	-59554
4.32500	-59557
4.33333	-59559
4.34167	-59561
4.35000	-59562
4.35833	-59563
4.36667	-59562
4.37500	-59562
4.38333	-59563
4.39167	-59564
4.40000	-59568
4.40833	-59572
4.41667	-59577
4.42500	-59582
4.43333	-59586
4.44167	-59590
4.45000	-59594
4.45833	-59599
4.46667	-59606
4.47500	-59614
4.48333	-59623
4.49167	-59632
4.50000	-59642
4.50833	-59653
4.51667	-59666
4.52500	-59680
4.53333	-59695
4.54167	-59711
4.55000	-59726
4.55833	-59741
4.56667	-59756
4.57500	-59771
4.58333	-59785
4.59167	-59799
4.60000	-59811
4.60833	-59822
4.61667	-59833
4.62500	-59843
4.63333	-59853
4.64167	-59863
4.65000	-59872
4.65833	-59882
4.66667	-59891
4.67500	-59902
4.68333	-59912
4.69167	-59921
4.70000	-59930
4.70833	-59937
4.71667	-59943
4.72500	-59948
4.73333	-59953
4.74167	-59958
4.75000	-59962
4.75833	-59966
4.76667	-59970
4.77500	-59973
4.78333	-59975
4.79167	-59974
4.80000	-59972
4.80833	-59969
4.81667	-59964
4.82500	-59958
4.83333	-59952
4.84167	-59944
4.85000	-59935
4.85833	-59925
4.86667	-59915
4.87500	-59904
4.88333	-59893
4.89167	-59882
4.90000	-59871
4.90833	-59859
4.91667	-59847
4.92500	-59834
4.93333	-59821
4.94167	-59807
4.95000	-59795
4.95833	-59783
4.96667	-59770
4.97500	-59757
4.98333	-59742
4.99167	-59727
5.00000	-59712
5.00833	-59698
5.01667	-59686
5.02500	-59676
5.03333	-59666
5.04167	-59658
5.05000	-59650
5.05833	-59643
5.06667	-59637
5.07500	-59632
5.08333	-59628
5.09167	-59625
5.10000	-59622
5.10833	-59619
5.11667	-59617
5.12500	-59615
5.13333	-59614
5.14167	-59615
5.15000	-59617
5.15833	-59621
5.16667	-59625
5.17500	-59630
5.18333	-59635
5.19167	-59640
5.20000	-59646
5.20833	-59652
5.21667	-59659
5.22500	-59666
5.23333	-59674
5.24167	-59682
5.25000	-59690
5.25833	-59699
5.26667	-59706
5.27500	-59712
5.28333	-59718
5.29167	-59724
5.30000	-59731
5.30833	-59738
5.31667	-59745
5.32500	-59753
5.33333	-59762
5.34167	-59769
5.35000	-59777
5.35833	-59786
5.36667	-59793
5.37500	-59801
5.38333	-59807
5.39167	-59813
5.40000	-59819
5.40833	-59824
5.41667	-59830
5.42500	-59835
5.43333	-59840
5.44167	-59845
5.45000	-59850
5.45833	-59853
5.46667	-59856
5.47500	-59856
5.48333	-59856
5.49167	-59856
5.50000	-59856
5.50833	-59858
5.51667	-59860
5.52500	-59864
5.53333	-59869
5.54167	-59875
5.55000	-59881
5.55833	-59887
5.56667	-59893
5.57500	-59897
5.58333	-59899
5.59167	-59900
5.60000	-59899
5.60833	-59898
5.61667	-59895
5.62500	-59892
5.63333	-59889
5.64167	-59886
5.65000	-59882
5.65833	-59877
5.66667	-59872
5.67500	-59865
5.68333	-59856
5.69167	-59847
5.70000	-59837
5.70833	-59825
5.71667	-59811
5.72500	-59796
5.73333	-59778
5.74167	-59758
5.75000	-59735
5.75833	-59711
5.76667	-59686
5.77500	-59660
5.78333	-59633
5.79167	-59603
5.80000	-59571
5.80833	-59535
5.81667	-59496
5.82500	-59453
5.83333	-59406
5.84167	-59354
5.85000	-59297
5.85833	-59233
5.86667	-59162
5.87500	-59084
5.88333	-58998
5.89167	-58905
5.90000	-58804
5.90833	-58697
5.91667	-58582
5.92500	-58459
5.93333	-58327
5.94167	-58188
5.95000	-58040
5.95833	-57883
5.96667	-57716
5.97500	-57537
5.98333	-57343
5.99167	-57129
6.00000	-56888
6.00833	-56611
6.01667	-56285
6.02500	-55898
6.03333	-55432
6.04167	-54874
6.05000	-54202
6.05833	-53400
6.06667	-52451
6.07500	-51332
6.08333	-50041
6.09167	-48553
6.10000	-46873
6.10833	-44999
6.11667	-42925
6.12500	-40677
6.13333	-38249
6.14167	-35674
6.15000	-32963
6.15833	-30140
6.16667	-27238
6.17500	-24269
6.18333	-21277
6.19167	-18276
6.20000	-15300
6.20833	-12377
6.21667	-9524
6.22500	-6778
6.23333	-4152
6.24167	-1674
6.25000	637
6.25833	2765
6.26667	4693
6.27500	6412
6.28333	7913
6.29167	9188
6.30000	10237
6.30833	11057
6.31667	11650
6.32500	12023
6.33333	12179
6.34167	12134
6.35000	11895
6.35833	11478
6.36667	10900
6.37500	10168
6.38333	9308
6.39167	8328
6.40000	7249
6.40833	6089
6.41667	4860
6.42500	3585
6.43333	2270
6.44167	935
6.45000	-409
6.45833	-1753
6.46667	-3082
6.47500	-4394
6.48333	-5674
6.49167	-6923
6.50000	-8132
6.50833	-9299
6.51667	-10423
6.52500	-11499
6.53333	-12532
6.54167	-13517
6.55000	-14456
6.55833	-15350
6.56667	-16196
6.57500	-16995
6.58333	-17741
6.59167	-18429
6.60000	-19048
6.60833	-19578
6.61667	-19996
6.62500	-20264
6.63333	-20334
6.64167	-20156
6.65000	-19646
6.65833	-18644
6.66667	-17032
6.67500	-14757
6.68333	-11737
6.69167	-7777
6.70000	-2786
6.70833	3337
6.71667	11024
6.72500	20457
6.73333	31523
6.74167	44052
6.75000	58222
6.75833	74103
6.76667	91661
6.77500	111031
6.78333	131997
6.79167	154617
6.80000	178693
6.80833	204066
6.81667	230668
6.82500	258141
6.83333	286452
6.84167	315235
6.85000	344313
6.85833	373467
6.86667	402341
6.87500	430818
6.88333	458513
6.89167	485262
6.90000	510796
6.90833	534848
6.91667	557261
6.92500	577758
6.93333	596184
6.94167	612364
6.95000	626117
6.95833	637348
6.96667	645949
6.97500	651820
6.98333	654989
6.99167	655377
7.00000	653072
7.00833	648132
7.01667	640600
7.02500	630710
7.03333	618480
7.04167	604206
7.05000	588012
7.05833	570095
7.06667	550760
7.07500	530097
7.08333	508480
7.09167	486022
7.10000	462998
7.10833	439644
7.11667	416076
7.12500	392603
7.13333	369281
7.14167	346351
7.15000	323915
7.15833	302072
7.16667	280981
7.17500	260642
7.18333	241195
7.19167	222634
7.20000	205009
7.20833	188352
7.21667	172628
7.22500	157879
7.23333	144040
7.24167	131120
7.25000	119077
7.25833	107866
7.26667	97471
7.27500	87822
7.28333	78902
7.29167	70651
7.30000	63030
7.30833	56003
7.31667	49515
7.32500	43543
7.33333	38032
7.34167	32957
7.35000	28279
7.35833	23964
7.36667	19991
7.37500	16321
7.38333	12938
7.39167	9813
7.40000	6925
7.40833	4256
7.41667	1784
7.42500	-502
7.43333	-2623
7.44167	-4589
7.45000	-6415
7.45833	-8112
7.46667	-9689
7.47500	-11158
7.48333	-12525
7.49167	-13799
7.50000	-14987
7.50833	-16092
7.51667	-17125
7.52500	-18085
7.53333	-18983
7.54167	-19821
7.55000	-20604
7.55833	-21336
7.56667	-22020
7.57500	-22660
7.58333	-23257
7.59167	-23817
7.60000	-24339
7.60833	-24827
7.61667	-25282
7.62500	-25707
7.63333	-26103
7.64167	-26474
7.65000	-26820
7.65833	-27146
7.66667	-27451
7.67500	-27739
7.68333	-28010
7.69167	-28267
7.70000	-28511
7.70833	-28742
7.71667	-28963
7.72500	-29173
7.73333	-29376
7.74167	-29572
7.75000	-29762
7.75833	-29947
7.76667	-30128
7.77500	-30306
7.78333	-30481
7.79167	-30656
7.80000	-30829
7.80833	-31001
7.81667	-31172
7.82500	-31342
7.83333	-31512
7.84167	-31682
7.85000	-31852
7.85833	-32022
7.86667	-32192
7.87500	-32363
7.88333	-32534
7.89167	-32704
7.90000	-32873
7.90833	-33040
7.91667	-33205
7.92500	-33369
7.93333	-33531
7.94167	-33690
7.95000	-33848
7.95833	-34003
7.96667	-34157
7.97500	-34311
7.98333	-34463
7.99167	-34615
8.00000	-34765
8.00833	-34913
8.01667	-35059
8.02500	-35202
8.03333	-35342
8.04167	-35479
8.05000	-35613
8.05833	-35744
8.06667	-35871
8.07500	-35993
8.08333	-36108
8.09167	-36213
8.10000	-36301
8.10833	-36367
8.11667	-36400
8.12500	-36391
8.13333	-36324
8.14167	-36185
8.15000	-35953
8.15833	-35606
8.16667	-35120
8.17500	-34462
8.18333	-33611
8.19167	-32522
8.20000	-31170
8.20833	-29513
8.21667	-27507
8.22500	-25131
8.23333	-22319
8.24167	-19062
8.25000	-15304
8.25833	-11013
8.26667	-6176
8.27500	-725
8.28333	5320
8.29167	12029
8.30000	19394
8.30833	27434
8.31667	36195
8.32500	45628
8.33333	55813
8.34167	66684
8.35000	78281
8.35833	90601
8.36667	103589
8.37500	117316
8.38333	131673
8.39167	146731
8.40000	162423
8.40833	178726
8.41667	195678
8.42500	213160
8.43333	231251
8.44167	249816
8.45000	268891
8.45833	288485
8.46667	308507
8.47500	329052
8.48333	349973
8.49167	371338
8.50000	393080
8.50833	415152
8.51667	437618
8.52500	460333
8.53333	483408
8.54167	506722
8.55000	530298
8.55833	554145
8.56667	578160
8.57500	602454
8.58333	626879
8.59167	651521
8.60000	676319
8.60833	701234
8.61667	726341
8.62500	751501
8.63333	776837
8.64167	802232
8.65000	827718
8.65833	853306
8.66667	878890
8.67500	904580
8.68333	930222
8.69167	955897
8.70000	981544
8.70833	1007124
8.71667	1032714
8.72500	1058179
8.73333	1083640
8.74167	1108980
8.75000	1134218
8.75833	1159362
8.76667	1184308
8.77500	1209160
8.78333	1233776
8.79167	1258228
8.80000	1282460
8.80833	1306421
8.81667	1330175
8.82500	1353606
8.83333	1376822
8.84167	1399719
8.85000	1422302
8.85833	1444568
8.86667	1466403
8.87500	1487878
8.88333	1508892
8.89167	1529520
8.90000	1549728
8.90833	1569474
8.91667	1588803
8.92500	1607615
8.93333	1625975
8.94167	1643817
8.95000	1661157
8.95833	1678004
8.96667	1694288
8.97500	1710063
8.98333	1725271
8.99167	1739969
9.00000	1754137
9.00833	1767746
9.01667	1780799
9.02500	1793149
9.03333	1804705
9.04167	1815183
9.05000	1824203
9.05833	1831338
9.06667	1835941
9.07500	1837247
9.08333	1834283
9.09167	1825617
9.10000	1809859
9.10833	1784976
9.11667	1749142
9.12500	1701665
9.13333	1641046
9.14167	1568330
9.15000	1484318
9.15833	1390507
9.16667	1289845
9.17500	1184096
9.18333	1076575
9.19167	969585
9.20000	865417
9.20833	766218
9.21667	673207
9.22500	587526
9.23333	509596
9.24167	439587
9.25000	377344
9.25833	322468
9.26667	274483
9.27500	232766
9.28333	196721
9.29167	165711
9.30000	139140
9.30833	116451
9.31667	97117
9.32500	80686
9.33333	66730
9.34167	54891
9.35000	44848
9.35833	36322
9.36667	29080
9.37500	22912
9.38333	17652
9.39167	13148
9.40000	9280
9.40833	5946
9.41667	3056
9.42500	541
9.43333	-1663
9.44167	-3603
9.45000	-5323
9.45833	-6856
9.46667	-8230
9.47500	-9470
9.48333	-10592
9.49167	-11614
9.50000	-12549
9.50833	-13406
9.51667	-14198
9.52500	-14930
9.53333	-15611
9.54167	-16245
9.55000	-16838
9.55833	-17396
9.56667	-17920
9.57500	-18416
9.58333	-18884
9.59167	-19329
9.60000	-19752
9.60833	-20154
9.61667	-20539
9.62500	-20904
9.63333	-21252
9.64167	-21582
9.65000	-21895
9.65833	-22192
9.66667	-22472
9.67500	-22739
9.68333	-22992
9.69167	-23230
9.70000	-23454
9.70833	-23664
9.71667	-23857
9.72500	-24035
9.73333	-24195
9.74167	-24336
9.75000	-24459
9.75833	-24564
9.76667	-24650
9.77500	-24718
9.78333	-24770
9.79167	-24805
9.80000	-24825
9.80833	-24830
9.81667	-24822
9.82500	-24802
9.83333	-24771
9.84167	-24732
9.85000	-24686
9.85833	-24635
9.86667	-24581
9.87500	-24526
9.88333	-24472
9.89167	-24421
9.90000	-24374
9.90833	-24332
9.91667	-24296
9.92500	-24267
9.93333	-24245
9.94167	-24231
9.95000	-24225
9.95833	-24226
9.96667	-24235
9.97500	-24252
9.98333	-24277
9.99167	-24312
10.00000	-24357
10.00833	-24413
10.01667	-24479
10.02500	-24555
10.03333	-24642
10.04167	-24738
10.05000	-24845
10.05833	-24961
10.06667	-25086
10.07500	-25219
10.08333	-25360
10.09167	-25506
10.10000	-25657
10.10833	-25811
10.11667	-25967
10.12500	-26124
10.13333	-26281
10.14167	-26437
10.15000	-26591
10.15833	-26744
10.16667	-26894
10.17500	-27040
10.18333	-27182
10.19167	-27318
10.20000	-27448
10.20833	-27571
10.21667	-27687
10.22500	-27796
10.23333	-27899
10.24167	-27994
10.25000	-28081
10.25833	-28159
10.26667	-28229
10.27500	-28290
10.28333	-28344
10.29167	-28389
10.30000	-28426
10.30833	-28454
10.31667	-28473
10.32500	-28483
10.33333	-28484
10.34167	-28476
10.35000	-28459
10.35833	-28433
10.36667	-28397
10.37500	-28350
10.38333	-28292
10.39167	-28222
10.40000	-28138
10.40833	-28039
10.41667	-27924
10.42500	-27795
10.43333	-27650
10.44167	-27491
10.45000	-27317
10.45833	-27128
10.46667	-26928
10.47500	-26714
10.48333	-26490
10.49167	-26257
10.50000	-26015
10.50833	-25768
10.51667	-25515
10.52500	-25259
10.53333	-25003
10.54167	-24748
10.55000	-24495
10.55833	-24247
10.56667	-24004
10.57500	-23764
10.58333	-23530
10.59167	-23301
10.60000	-23076
10.60833	-22858
10.61667	-22644
10.62500	-22437
10.63333	-22234
10.64167	-22037
10.65000	-21843
10.65833	-21652
10.66667	-21465
10.67500	-21282
10.68333	-21104
10.69167	-20931
