[Header]
Application Name	LabSolutions
39.45833	-61532
39.46667	-61486
39.47500	-61437
39.48333	-61384
39.49167	-61329
39.50000	-61270
39.50833	-61207
39.51667	-61141
39.52500	-61072
39.53333	-61000
39.54167	-60925
39.55000	-60848
39.55833	-60766
39.56667	-60680
39.57500	-60589
39.58333	-60492
39.59167	-60390
39.60000	-60283
39.60833	-60170
39.61667	-60054
39.62500	-59931
39.63333	-59804
39.64167	-59670
39.65000	-59531
39.65833	-59385
39.66667	-59231
39.67500	-59071
39.68333	-58902
39.69167	-58725
39.70000	-58540
39.70833	-58348
39.71667	-58150
39.72500	-57944
39.73333	-57732
39.74167	-57511
39.75000	-57282
39.75833	-57045
39.76667	-56797
39.77500	-56540
39.78333	-56272
39.79167	-55995
39.80000	-55709
39.80833	-55413
39.81667	-55109
39.82500	-54795
39.83333	-54472
39.84167	-54138
39.85000	-53793
39.85833	-53437
39.86667	-53069
39.87500	-52691
39.88333	-52300
39.89167	-51900
39.90000	-51490
39.90833	-51069
39.91667	-50639
39.92500	-50198
39.93333	-49748
39.94167	-49288
39.95000	-48816
39.95833	-48336
39.96667	-47843
39.97500	-47341
39.98333	-46826
39.99167	-46301
40.00000	-45764

[LC Chromatogram(Detector A-Ch2)]
Interval(msec)	500
# of Points	4801
Start Time(min)	0.000
End Time(min)	40.000
Intensity Units	mV
Intensity Multiplier	0.001
Wavelength(nm)	254nm
R.Time (min)	Intensity
0.00000	27403
0.00833	27403
0.01667	5706
0.02500	705
0.03333	1265
0.04167	1812
0.05000	2352
0.05833	2890
0.06667	3420
0.07500	3935
0.08333	4436
0.09167	4926
0.10000	5403
0.10833	5871
0.11667	6329
0.12500	6775
0.13333	7212
0.14167	7636
0.15000	8051
0.15833	8453
0.16667	8844
0.17500	9225
0.18333	9595
0.19167	9955
0.20000	10303
0.20833	10641
0.21667	10967
0.22500	11283
0.23333	11590
0.24167	11885
0.25000	12171
0.25833	12445
0.26667	12707
0.27500	12957
0.28333	13196
0.29167	13423
0.30000	13639
0.30833	13844
0.31667	14038
0.32500	14220
0.33333	14392
0.34167	14553
0.35000	14705
0.35833	14846
0.36667	14978
0.37500	15102
0.38333	15216
0.39167	15320
0.40000	15415
0.40833	15499
0.41667	15574
0.42500	15638
0.43333	15693
0.44167	15737
0.45000	15771
0.45833	15795
0.46667	15809
0.47500	15814
0.48333	15810
0.49167	15797
0.50000	15774
0.50833	15743
0.51667	15704
0.52500	15657
0.53333	15603
0.54167	15541
0.55000	15473
0.55833	15397
0.56667	15312
0.57500	15219
0.58333	15117
0.59167	15005
0.60000	14885
0.60833	14757
0.61667	14621
0.62500	14478
0.63333	14329
0.64167	14174
0.65000	14012
0.65833	13845
0.66667	13671
0.67500	13491
0.68333	13305
0.69167	13111
0.70000	12910
0.70833	12701
0.71667	12486
0.72500	12264
0.73333	12036
0.74167	11801
0.75000	11560
0.75833	11312
0.76667	11058
0.77500	10798
0.78333	10531
0.79167	10259
0.80000	9981
0.80833	9698
0.81667	9411
0.82500	9118
0.83333	8819
0.84167	8515
0.85000	8204
0.85833	7889
0.86667	7569
0.87500	7245
0.88333	6917
0.89167	6584
0.90000	6248
0.90833	5907
0.91667	5562
0.92500	5213
0.93333	4859
0.94167	4501
0.95000	4136
0.95833	3768
0.96667	3394
0.97500	3017
0.98333	2637
0.99167	2253
1.00000	1867
1.00833	1477
1.01667	1084
1.02500	686
1.03333	284
1.04167	-122
1.05000	-532
1.05833	-946
1.06667	-1363
1.07500	-1782
1.08333	-2203
1.09167	-2626
1.10000	-3049
1.10833	-3474
1.11667	-3900
1.12500	-4328
1.13333	-4759
1.14167	-5190
1.15000	-5624
1.15833	-6059
1.16667	-6497
1.17500	-6936
1.18333	-7378
1.19167	-7824
1.20000	-8271
1.20833	-8722
1.21667	-9174
1.22500	-9628
1.23333	-10081
1.24167	-10533
1.25000	-10986
1.25833	-11437
1.26667	-11889
1.27500	-12342
1.28333	-12796
1.29167	-13252
1.30000	-13707
1.30833	-14164
1.31667	-14619
1.32500	-15073
1.33333	-15527
1.34167	-15978
1.35000	-16430
1.35833	-16879
1.36667	-17327
1.37500	-17774
1.38333	-18219
1.39167	-18664
1.40000	-19107
1.40833	-19548
1.41667	-19987
1.42500	-20425
1.43333	-20862
1.44167	-21297
1.45000	-21732
1.45833	-22165
1.46667	-22595
1.47500	-23023
1.48333	-23446
1.49167	-23865
1.50000	-24280
1.50833	-24692
1.51667	-25101
1.52500	-25509
1.53333	-25916
1.54167	-26320
1.55000	-26724
1.55833	-27124
1.56667	-27521
1.57500	-27916
1.58333	-28307
1.59167	-28696
1.60000	-29080
1.60833	-29461
1.61667	-29838
1.62500	-30210
1.63333	-30579
1.64167	-30944
1.65000	-31306
1.65833	-31663
1.66667	-32019
1.67500	-32372
1.68333	-32721
1.69167	-33067
1.70000	-33408
1.70833	-33744
1.71667	-34075
1.72500	-34402
1.73333	-34726
1.74167	-35046
1.75000	-35364
1.75833	-35677
1.76667	-35986
1.77500	-36291
1.78333	-36592
1.79167	-36889
1.80000	-37181
1.80833	-37471
1.81667	-37760
1.82500	-38046
1.83333	-38326
1.84167	-38598
1.85000	-38866
1.85833	-39128
1.86667	-39386
1.87500	-39640
1.88333	-39891
1.89167	-40138
1.90000	-40381
1.90833	-40620
1.91667	-40855
1.92500	-41087
1.93333	-41316
1.94167	-41541
1.95000	-41763
1.95833	-41983
1.96667	-42199
1.97500	-42413
1.98333	-42623
1.99167	-42831
2.00000	-43035
2.00833	-43236
2.01667	-43431
2.02500	-43622
2.03333	-43808
2.04167	-43989
2.05000	-44167
2.05833	-44343
2.06667	-44517
2.07500	-44688
2.08333	-44857
2.09167	-45024
2.10000	-45189
2.10833	-45351
2.11667	-45510
2.12500	-45668
2.13333	-45823
2.14167	-45975
2.15000	-46125
2.15833	-46271
2.16667	-46416
2.17500	-46558
2.18333	-46699
2.19167	-46838
2.20000	-46974
2.20833	-47108
2.21667	-47238
2.22500	-47366
2.23333	-47491
2.24167	-47613
2.25000	-47734
2.25833	-47851
2.26667	-47967
2.27500	-48081
2.28333	-48195
2.29167	-48308
2.30000	-48420
2.30833	-48532
2.31667	-48642
2.32500	-48749
2.33333	-48854
2.34167	-48957
2.35000	-49058
2.35833	-49157
2.36667	-49254
2.37500	-49350
2.38333	-49443
2.39167	-49534
2.40000	-49623
2.40833	-49710
2.41667	-49797
2.42500	-49883
2.43333	-49968
2.44167	-50053
2.45000	-50136
2.45833	-50218
2.46667	-50300
2.47500	-50379
2.48333	-50458
2.49167	-50536
2.50000	-50612
2.50833	-50688
2.51667	-50762
2.52500	-50835
2.53333	-50906
2.54167	-50975
2.55000	-51044
2.55833	-51111
2.56667	-51178
2.57500	-51245
2.58333	-51312
2.59167	-51378
2.60000	-51443
2.60833	-51508
2.61667	-51573
2.62500	-51637
2.63333	-51702
2.64167	-51767
2.65000	-51833
2.65833	-51898
2.66667	-51963
2.67500	-52027
2.68333	-52088
2.69167	-52149
2.70000	-52208
2.70833	-52267
2.71667	-52325
2.72500	-52382
2.73333	-52438
2.74167	-52493
2.75000	-52547
2.75833	-52601
2.76667	-52655
2.77500	-52709
2.78333	-52764
2.79167	-52819
2.80000	-52874
2.80833	-52929
2.81667	-52983
2.82500	-53037
2.83333	-53090
2.84167	-53142
2.85000	-53193
2.85833	-53243
2.86667	-53293
2.87500	-53343
2.88333	-53392
2.89167	-53441
2.90000	-53490
2.90833	-53538
2.91667	-53585
2.92500	-53632
2.93333	-53679
2.94167	-53725
2.95000	-53772
2.95833	-53819
2.96667	-53865
2.97500	-53911
2.98333	-53957
2.99167	-54002
3.00000	-54046
3.00833	-54091
3.01667	-54135
3.02500	-54180
3.03333	-54225
3.04167	-54270
3.05000	-54315
3.05833	-54360
3.06667	-54405
3.07500	-54449
3.08333	-54493
3.09167	-54536
3.10000	-54579
3.10833	-54622
3.11667	-54664
3.12500	-54706
3.13333	-54748
3.14167	-54789
3.15000	-54831
3.15833	-54873
3.16667	-54914
3.17500	-54955
3.18333	-54996
3.19167	-55036
3.20000	-55076
3.20833	-55115
3.21667	-55154
3.22500	-55193
3.23333	-55232
3.24167	-55271
3.25000	-55310
3.25833	-55349
3.26667	-55388
3.27500	-55426
3.28333	-55464
3.29167	-55501
3.30000	-55537
3.30833	-55573
3.31667	-55608
3.32500	-55643
3.33333	-55678
3.34167	-55713
3.35000	-55748
3.35833	-55784
3.36667	-55819
3.37500	-55855
3.38333	-55890
3.39167	-55925
3.40000	-55959
3.40833	-55994
3.41667	-56029
3.42500	-56065
3.43333	-56101
3.44167	-56138
3.45000	-56175
3.45833	-56212
3.46667	-56247
3.47500	-56280
3.48333	-56313
3.49167	-56345
3.50000	-56377
3.50833	-56409
3.51667	-56441
3.52500	-56474
3.53333	-56507
3.54167	-56539
3.55000	-56571
3.55833	-56602
3.56667	-56632
3.57500	-56660
3.58333	-56689
3.59167	-56717
3.60000	-56745
3.60833	-56774
3.61667	-56802
3.62500	-56831
3.63333	-56859
3.64167	-56888
3.65000	-56917
3.65833	-56946
3.66667	-56975
3.67500	-57004
3.68333	-57033
3.69167	-57064
3.70000	-57094
3.70833	-57124
3.71667	-57155
3.72500	-57186
3.73333	-57216
3.74167	-57248
3.75000	-57279
3.75833	-57311
3.76667	-57341
3.77500	-57370
3.78333	-57397
3.79167	-57424
3.80000	-57451
3.80833	-57479
3.81667	-57507
3.82500	-57535
3.83333	-57563
3.84167	-57591
3.85000	-57619
3.85833	-57646
3.86667	-57673
3.87500	-57698
3.88333	-57722
3.89167	-57744
3.90000	-57765
3.90833	-57785
3.91667	-57804
3.92500	-57824
3.93333	-57845
3.94167	-57866
3.95000	-57889
3.95833	-57914
3.96667	-57939
3.97500	-57965
3.98333	-57990
3.99167	-58014
4.00000	-58037
4.00833	-58059
4.01667	-58080
4.02500	-58100
4.03333	-58121
4.04167	-58140
4.05000	-58159
4.05833	-58178
4.06667	-58197
4.07500	-58217
4.08333	-58238
4.09167	-58261
4.10000	-58285
4.10833	-58308
4.11667	-58331
4.12500	-58351
4.13333	-58370
4.14167	-58388
4.15000	-58404
4.15833	-58420
4.16667	-58434
4.17500	-58448
4.18333	-58460
4.19167	-58472
4.20000	-58484
4.20833	-58495
4.21667	-58506
4.22500	-58517
4.23333	-58527
4.24167	-58537
4.25000	-58546
4.25833	-58555
4.26667	-58563
4.27500	-58569
4.28333	-58573
4.29167	-58575
4.30000	-58575
4.30833	-58574
4.31667	-58572
4.32500	-58572
4.33333	-58572
4.34167	-58574
4.35000	-58575
4.35833	-58578
4.36667	-58580
4.37500	-58583
4.38333	-58586
4.39167	-58589
4.40000	-58592
4.40833	-58596
4.41667	-58601
4.42500	-58607
4.43333	-58614
4.44167	-58622
4.45000	-58631
4.45833	-58641
4.46667	-58651
4.47500	-58661
4.48333	-58672
4.49167	-58683
4.50000	-58695
4.50833	-58707
4.51667	-58719
4.52500	-58730
4.53333	-58742
4.54167	-58753
4.55000	-58766
4.55833	-58779
4.56667	-58792
4.57500	-58805
4.58333	-58816
4.59167	-58827
4.60000	-58838
4.60833	-58849
4.61667	-58862
4.62500	-58874
4.63333	-58886
4.64167	-58899
4.65000	-58910
4.65833	-58921
4.66667	-58931
4.67500	-58941
4.68333	-58950
4.69167	-58958
4.70000	-58965
4.70833	-58971
4.71667	-58976
4.72500	-58980
4.73333	-58983
4.74167	-58986
4.75000	-58988
4.75833	-58990
4.76667	-58992
4.77500	-58994
4.78333	-58997
4.79167	-59000
4.80000	-59003
4.80833	-59004
4.81667	-59003
4.82500	-59001
4.83333	-58996
4.84167	-58990
4.85000	-58983
4.85833	-58975
4.86667	-58966
4.87500	-58955
4.88333	-58943
4.89167	-58931
4.90000	-58919
4.90833	-58908
4.91667	-58898
4.92500	-58887
4.93333	-58875
4.94167	-58862
4.95000	-58847
4.95833	-58831
4.96667	-58814
4.97500	-58796
4.98333	-58779
4.99167	-58763
5.00000	-58748
5.00833	-58735
5.01667	-58724
5.02500	-58714
5.03333	-58706
5.04167	-58700
5.05000	-58695
5.05833	-58691
5.06667	-58687
5.07500	-58683
5.08333	-58681
5.09167	-58678
5.10000	-58676
5.10833	-58675
5.11667	-58674
5.12500	-58673
5.13333	-58674
5.14167	-58675
5.15000	-58678
5.15833	-58681
5.16667	-58684
5.17500	-58687
5.18333	-58691
5.19167	-58695
5.20000	-58699
5.20833	-58703
5.21667	-58708
5.22500	-58713
5.23333	-58719
5.24167	-58726
5.25000	-58733
5.25833	-58740
5.26667	-58748
5.27500	-58756
5.28333	-58765
5.29167	-58775
5.30000	-58783
5.30833	-58790
5.31667	-58795
5.32500	-58798
5.33333	-58800
5.34167	-58802
5.35000	-58804
5.35833	-58809
5.36667	-58814
5.37500	-58820
5.38333	-58824
5.39167	-58828
5.40000	-58832
5.40833	-58835
5.41667	-58839
5.42500	-58843
5.43333	-58846
5.44167	-58850
5.45000	-58853
5.45833	-58856
5.46667	-58859
5.47500	-58862
5.48333	-58864
5.49167	-58866
5.50000	-58867
5.50833	-58868
5.51667	-58871
5.52500	-58874
5.53333	-58879
5.54167	-58885
5.55000	-58891
5.55833	-58898
5.56667	-58905
5.57500	-58913
5.58333	-58921
5.59167	-58927
5.60000	-58932
5.60833	-58935
5.61667	-58936
5.62500	-58935
5.63333	-58933
5.64167	-58930
5.65000	-58926
5.65833	-58921
5.66667	-58915
5.67500	-58909
5.68333	-58901
5.69167	-58891
5.70000	-58880
5.70833	-58868
5.71667	-58855
5.72500	-58842
5.73333	-58829
5.74167	-58814
5.75000	-58798
5.75833	-58781
5.76667	-58761
5.77500	-58739
5.78333	-58715
5.79167	-58688
5.80000	-58657
5.80833	-58622
5.81667	-58582
5.82500	-58538
5.83333	-58489
5.84167	-58436
5.85000	-58378
5.85833	-58315
5.86667	-58247
5.87500	-58173
5.88333	-58093
5.89167	-58006
5.90000	-57912
5.90833	-57809
5.91667	-57698
5.92500	-57578
5.93333	-57451
5.94167	-57315
5.95000	-57171
5.95833	-57019
5.96667	-56855
5.97500	-56679
5.98333	-56489
5.99167	-56280
6.00000	-56048
6.00833	-55787
6.01667	-55488
6.02500	-55141
6.03333	-54730
6.04167	-54244
6.05000	-53659
6.05833	-52964
6.06667	-52135
6.07500	-51157
6.08333	-50018
6.09167	-48695
6.10000	-47194
6.10833	-45497
6.11667	-43611
6.12500	-41542
6.13333	-39288
6.14167	-36877
6.15000	-34309
6.15833	-31616
6.16667	-28813
6.17500	-25923
6.18333	-22980
6.19167	-19995
6.20000	-17013
6.20833	-14047
6.21667	-11129
6.22500	-8287
6.23333	-5537
6.24167	-2912
6.25000	-425
6.25833	1900
6.26667	4043
6.27500	5992
6.28333	7730
6.29167	9249
6.30000	10542
6.30833	11606
6.31667	12442
6.32500	13053
6.33333	13442
6.34167	13620
6.35000	13591
6.35833	13372
6.36667	12972
6.37500	12405
6.38333	11690
6.39167	10837
6.40000	9871
6.40833	8802
6.41667	7650
6.42500	6432
6.43333	5159
6.44167	3854
6.45000	2522
6.45833	1182
6.46667	-157
6.47500	-1487
6.48333	-2795
6.49167	-4078
6.50000	-5324
6.50833	-6534
6.51667	-7702
6.52500	-8825
6.53333	-9904
6.54167	-10936
6.55000	-11924
6.55833	-12866
6.56667	-13763
6.57500	-14617
6.58333	-15422
6.59167	-16178
6.60000	-16876
6.60833	-17506
6.61667	-18052
6.62500	-18485
6.63333	-18773
6.64167	-18866
6.65000	-18700
6.65833	-18205
6.66667	-17277
6.67500	-15818
6.68333	-13706
6.69167	-10788
6.70000	-6963
6.70833	-2035
6.71667	4093
6.72500	11574
6.73333	20564
6.74167	31090
6.75000	43352
6.75833	57298
6.76667	73036
6.77500	90566
6.78333	109783
6.79167	130774
6.80000	153277
6.80833	177324
6.81667	202692
6.82500	229196
6.83333	256753
6.84167	284987
6.85000	313845
6.85833	342956
6.86667	372128
6.87500	401141
6.88333	429641
6.89167	457507
6.90000	484367
6.90833	510052
6.91667	534308
6.92500	556874
6.93333	577595
6.94167	596221
6.95000	612595
6.95833	626573
6.96667	637992
6.97500	646778
6.98333	652859
6.99167	656152
7.00000	656732
7.00833	654539
7.01667	649701
7.02500	642308
7.03333	632423
7.04167	620319
7.05000	606041
7.05833	589929
7.06667	572124
7.07500	552817
7.08333	532447
7.09167	510843
7.10000	488033
7.10833	464507
7.11667	440827
7.12500	417190
7.13333	393660
7.14167	370481
7.15000	347674
7.15833	325442
7.16667	303854
7.17500	282955
7.18333	262877
7.19167	243596
7.20000	225226
7.20833	207754
7.21667	191211
7.22500	175618
7.23333	160931
7.24167	147180
7.25000	134303
7.25833	122296
7.26667	111118
7.27500	100721
7.28333	91088
7.29167	82149
7.30000	73887
7.30833	66243
7.31667	59180
7.32500	52663
7.33333	46639
7.34167	41088
7.35000	35960
7.35833	31232
7.36667	26868
7.37500	22835
7.38333	19117
7.39167	15676
7.40000	12499
7.40833	9559
7.41667	6838
7.42500	4320
7.43333	1983
7.44167	-181
7.45000	-2193
7.45833	-4060
7.46667	-5797
7.47500	-7415
7.48333	-8921
7.49167	-10327
7.50000	-11637
7.50833	-12862
7.51667	-14006
7.52500	-15075
7.53333	-16074
7.54167	-17006
7.55000	-17876
7.55833	-18688
7.56667	-19444
7.57500	-20150
7.58333	-20807
7.59167	-21422
7.60000	-21994
7.60833	-22529
7.61667	-23029
7.62500	-23495
7.63333	-23932
7.64167	-24339
7.65000	-24721
7.65833	-25079
7.66667	-25414
7.67500	-25728
7.68333	-26023
7.69167	-26301
7.70000	-26563
7.70833	-26809
7.71667	-27043
7.72500	-27265
7.73333	-27479
7.74167	-27685
7.75000	-27887
7.75833	-28085
7.76667	-28278
7.77500	-28467
7.78333	-28653
7.79167	-28837
7.80000	-29020
7.80833	-29202
7.81667	-29383
7.82500	-29565
7.83333	-29746
7.84167	-29926
7.85000	-30106
7.85833	-30285
7.86667	-30463
7.87500	-30641
7.88333	-30819
7.89167	-30996
7.90000	-31174
7.90833	-31351
7.91667	-31527
7.92500	-31702
7.93333	-31876
7.94167	-32046
7.95000	-32214
7.95833	-32379
7.96667	-32542
7.97500	-32703
7.98333	-32864
7.99167	-33023
8.00000	-33181
8.00833	-33336
8.01667	-33490
8.02500	-33642
8.03333	-33794
8.04167	-33945
8.05000	-34095
8.05833	-34244
8.06667	-34389
8.07500	-34530
8.08333	-34664
8.09167	-34789
8.10000	-34900
8.10833	-34992
8.11667	-35060
8.12500	-35095
8.13333	-35086
8.14167	-35021
8.15000	-34882
8.15833	-34651
8.16667	-34303
8.17500	-33814
8.18333	-33156
8.19167	-32291
8.20000	-31197
8.20833	-29826
8.21667	-28152
8.22500	-26135
8.23333	-23727
8.24167	-20913
8.25000	-17624
8.25833	-13854
8.26667	-9550
8.27500	-4677
8.28333	771
8.29167	6865
8.30000	13577
8.30833	20974
8.31667	29047
8.32500	37804
8.33333	47296
8.34167	57461
8.35000	68379
8.35833	79985
8.36667	92305
8.37500	105343
8.38333	119032
8.39167	133447
8.40000	148475
8.40833	164176
8.41667	180494
8.42500	197394
8.43333	214923
8.44167	232956
8.45000	251583
8.45833	270690
8.46667	290293
8.47500	310387
8.48333	330872
8.49167	351839
8.50000	373144
8.50833	394862
8.51667	416928
8.52500	439301
8.53333	462042
8.54167	485011
8.55000	508318
8.55833	531845
8.56667	555617
8.57500	579642
8.58333	603820
8.59167	628261
8.60000	652816
8.60833	677569
8.61667	702459
8.62500	727443
8.63333	752598
8.64167	777784
8.65000	803128
8.65833	828514
8.66667	853970
8.67500	879509
8.68333	905020
8.69167	930615
8.70000	956146
8.70833	981699
8.71667	1007219
8.72500	1032665
8.73333	1058111
8.74167	1083418
8.75000	1108701
8.75833	1133847
8.76667	1158877
8.77500	1183799
8.78333	1208501
8.79167	1233077
8.80000	1257392
8.80833	1281528
8.81667	1305431
8.82500	1329057
8.83333	1352459
8.84167	1375487
8.85000	1398209
8.85833	1420525
8.86667	1442451
8.87500	1464010
8.88333	1485143
8.89167	1505953
8.90000	1526333
8.90833	1546334
8.91667	1565894
8.92500	1584958
8.93333	1603580
8.94167	1621675
8.95000	1639315
8.95833	1656441
8.96667	1673051
8.97500	1689154
8.98333	1704667
8.99167	1719636
9.00000	1734026
9.00833	1747904
9.01667	1761254
9.02500	1774009
9.03333	1786111
9.04167	1797279
9.05000	1807250
9.05833	1815630
9.06667	1821882
9.07500	1825449
9.08333	1825567
9.09167	1821259
9.10000	1811412
9.10833	1794306
9.11667	1768675
9.12500	1732947
