[Header]
Application Name	LabSolutions
3.70000	-76250
3.70833	-76275
3.71667	-76299
3.72500	-76322
3.73333	-76346
3.74167	-76370
3.75000	-76395
3.75833	-76419
3.76667	-76443
3.77500	-76466
3.78333	-76489
3.79167	-76511
3.80000	-76533
3.80833	-76555
3.81667	-76577
3.82500	-76600
3.83333	-76624
3.84167	-76647
3.85000	-76670
3.85833	-76693
3.86667	-76715
3.87500	-76737
3.88333	-76759
3.89167	-76780
3.90000	-76802
3.90833	-76823
3.91667	-76844
3.92500	-76866
3.93333	-76888
3.94167	-76909
3.95000	-76931
3.95833	-76953
3.96667	-76975
3.97500	-76996
3.98333	-77017
3.99167	-77038
4.00000	-77059
4.00833	-77079
4.01667	-77100
4.02500	-77122
4.03333	-77143
4.04167	-77165
4.05000	-77187
4.05833	-77207
4.06667	-77227
4.07500	-77247
4.08333	-77266
4.09167	-77285
4.10000	-77304
4.10833	-77323
4.11667	-77343
4.12500	-77362
4.13333	-77380
4.14167	-77396
4.15000	-77412
4.15833	-77427
4.16667	-77441
4.17500	-77454
4.18333	-77466
4.19167	-77477
4.20000	-77487
4.20833	-77497
4.21667	-77506
4.22500	-77516
4.23333	-77526
4.24167	-77535
4.25000	-77545
4.25833	-77555
4.26667	-77563
4.27500	-77570
4.28333	-77575
4.29167	-77578
4.30000	-77580
4.30833	-77580
4.31667	-77580
4.32500	-77579
4.33333	-77578
4.34167	-77576
4.35000	-77575
4.35833	-77575
4.36667	-77575
4.37500	-77577
4.38333	-77578
4.39167	-77581
4.40000	-77583
4.40833	-77585
4.41667	-77587
4.42500	-77590
4.43333	-77594
4.44167	-77600
4.45000	-77608
4.45833	-77617
4.46667	-77626
4.47500	-77636
4.48333	-77646
4.49167	-77656
4.50000	-77664
4.50833	-77672
4.51667	-77679
4.52500	-77686
4.53333	-77693
4.54167	-77700
4.55000	-77708
4.55833	-77715
4.56667	-77723
4.57500	-77731
4.58333	-77738
4.59167	-77746
4.60000	-77755
4.60833	-77764
4.61667	-77774
4.62500	-77785
4.63333	-77796
4.64167	-77806
4.65000	-77817
4.65833	-77828
4.66667	-77838
4.67500	-77848
4.68333	-77857
4.69167	-77864
4.70000	-77870
4.70833	-77875
4.71667	-77880
4.72500	-77885
4.73333	-77890
4.74167	-77896
4.75000	-77901
4.75833	-77905
4.76667	-77907
4.77500	-77907
4.78333	-77905
4.79167	-77900
4.80000	-77894
4.80833	-77888
4.81667	-77880
4.82500	-77873
4.83333	-77865
4.84167	-77857
4.85000	-77847
4.85833	-77836
4.86667	-77824
4.87500	-77810
4.88333	-77795
4.89167	-77778
4.90000	-77762
4.90833	-77746
4.91667	-77731
4.92500	-77717
4.93333	-77701
4.94167	-77685
4.95000	-77669
4.95833	-77651
4.96667	-77633
4.97500	-77615
4.98333	-77597
4.99167	-77581
5.00000	-77565
5.00833	-77550
5.01667	-77536
5.02500	-77521
5.03333	-77506
5.04167	-77492
5.05000	-77478
5.05833	-77466
5.06667	-77456
5.07500	-77450
5.08333	-77446
5.09167	-77444
5.10000	-77443
5.10833	-77443
5.11667	-77444
5.12500	-77446
5.13333	-77448
5.14167	-77451
5.15000	-77454
5.15833	-77457
5.16667	-77460
5.17500	-77465
5.18333	-77471
5.19167	-77478
5.20000	-77486
5.20833	-77494
5.21667	-77501
5.22500	-77508
5.23333	-77514
5.24167	-77518
5.25000	-77522
5.25833	-77527
5.26667	-77532
5.27500	-77537
5.28333	-77543
5.29167	-77549
5.30000	-77554
5.30833	-77558
5.31667	-77563
5.32500	-77568
5.33333	-77574
5.34167	-77581
5.35000	-77588
5.35833	-77594
5.36667	-77601
5.37500	-77607
5.38333	-77613
5.39167	-77619
5.40000	-77625
5.40833	-77630
5.41667	-77635
5.42500	-77640
5.43333	-77645
5.44167	-77648
5.45000	-77652
5.45833	-77655
5.46667	-77658
5.47500	-77661
5.48333	-77663
5.49167	-77664
5.50000	-77664
5.50833	-77662
5.51667	-77661
5.52500	-77659
5.53333	-77657
5.54167	-77655
5.55000	-77655
5.55833	-77654
5.56667	-77655
5.57500	-77656
5.58333	-77658
5.59167	-77660
5.60000	-77662
5.60833	-77664
5.61667	-77664
5.62500	-77663
5.63333	-77660
5.64167	-77655
5.65000	-77649
5.65833	-77642
5.66667	-77634
5.67500	-77624
5.68333	-77613
5.69167	-77601
5.70000	-77587
5.70833	-77571
5.71667	-77555
5.72500	-77537
5.73333	-77520
5.74167	-77501
5.75000	-77483
5.75833	-77464
5.76667	-77443
5.77500	-77421
5.78333	-77395
5.79167	-77364
5.80000	-77329
5.80833	-77289
5.81667	-77246
5.82500	-77198
5.83333	-77147
5.84167	-77091
5.85000	-77031
5.85833	-76965
5.86667	-76894
5.87500	-76817
5.88333	-76732
5.89167	-76640
5.90000	-76541
5.90833	-76433
5.91667	-76318
5.92500	-76196
5.93333	-76065
5.94167	-75926
5.95000	-75778
5.95833	-75618
5.96667	-75448
5.97500	-75263
5.98333	-75063
5.99167	-74840
6.00000	-74589
6.00833	-74302
6.01667	-73964
6.02500	-73564
6.03333	-73082
6.04167	-72501
6.05000	-71805
6.05833	-70970
6.06667	-69988
6.07500	-68835
6.08333	-67504
6.09167	-65988
6.10000	-64273
6.10833	-62374
6.11667	-60281
6.12500	-58018
6.13333	-55591
6.14167	-53016
6.15000	-50326
6.15833	-47529
6.16667	-44667
6.17500	-41755
6.18333	-38824
6.19167	-35906
6.20000	-33016
6.20833	-30194
6.21667	-27454
6.22500	-24826
6.23333	-22333
6.24167	-19990
6.25000	-17822
6.25833	-15838
6.26667	-14055
6.27500	-12482
6.28333	-11125
6.29167	-9989
6.30000	-9077
6.30833	-8386
6.31667	-7917
6.32500	-7659
6.33333	-7607
6.34167	-7752
6.35000	-8077
6.35833	-8575
6.36667	-9223
6.37500	-10011
6.38333	-10921
6.39167	-11933
6.40000	-13038
6.40833	-14210
6.41667	-15442
6.42500	-16714
6.43333	-18012
6.44167	-19328
6.45000	-20642
6.45833	-21952
6.46667	-23242
6.47500	-24510
6.48333	-25759
6.49167	-26982
6.50000	-28161
6.50833	-29287
6.51667	-30365
6.52500	-31393
6.53333	-32373
6.54167	-33306
6.55000	-34192
6.55833	-35037
6.56667	-35843
6.57500	-36602
6.58333	-37303
6.59167	-37939
6.60000	-38500
6.60833	-38964
6.61667	-39301
6.62500	-39472
6.63333	-39418
6.64167	-39074
6.65000	-38354
6.65833	-37147
6.66667	-35360
6.67500	-32835
6.68333	-29459
6.69167	-25085
6.70000	-19538
6.70833	-12741
6.71667	-4477
6.72500	5291
6.73333	16704
6.74167	29853
6.75000	44702
6.75833	61405
6.76667	79800
6.77500	99964
6.78333	121773
6.79167	145077
6.80000	169871
6.80833	195816
6.81667	222901
6.82500	250800
6.83333	279324
6.84167	308298
6.85000	337344
6.85833	366368
6.86667	394976
6.87500	422994
6.88333	450162
6.89167	476175
6.90000	500883
6.90833	523966
6.91667	545261
6.92500	564552
6.93333	581635
6.94167	596381
6.95000	608636
6.95833	618276
6.96667	625268
6.97500	629506
6.98333	631014
6.99167	629813
7.00000	625894
7.00833	619448
7.01667	610468
7.02500	599196
7.03333	585763
7.04167	570319
7.05000	553170
7.05833	534387
7.06667	514333
7.07500	493135
7.08333	471048
7.09167	448344
7.10000	425135
7.10833	401761
7.11667	378298
7.12500	355001
7.13333	332020
7.14167	309455
7.15000	287514
7.15833	266209
7.16667	245709
7.17500	226037
7.18333	207251
7.19167	189417
7.20000	172507
7.20833	156583
7.21667	141597
7.22500	127560
7.23333	114445
7.24167	102207
7.25000	90840
7.25833	80271
7.26667	70488
7.27500	61433
7.28333	53062
7.29167	45342
7.30000	38213
7.30833	31650
7.31667	25598
7.32500	20027
7.33333	14897
7.34167	10167
7.35000	5816
7.35833	1799
7.36667	-1900
7.37500	-5314
7.38333	-8467
7.39167	-11375
7.40000	-14068
7.40833	-16553
7.41667	-18855
7.42500	-20984
7.43333	-22958
7.44167	-24790
7.45000	-26490
7.45833	-28073
7.46667	-29544
7.47500	-30914
7.48333	-32191
7.49167	-33380
7.50000	-34491
7.50833	-35527
7.51667	-36497
7.52500	-37403
7.53333	-38250
7.54167	-39043
7.55000	-39784
7.55833	-40479
7.56667	-41127
7.57500	-41733
7.58333	-42298
7.59167	-42824
7.60000	-43316
7.60833	-43775
7.61667	-44204
7.62500	-44606
7.63333	-44982
7.64167	-45336
7.65000	-45667
7.65833	-45980
7.66667	-46273
7.67500	-46550
7.68333	-46811
7.69167	-47057
7.70000	-47291
7.70833	-47513
7.71667	-47727
7.72500	-47933
7.73333	-48132
7.74167	-48327
7.75000	-48515
7.75833	-48700
7.76667	-48880
7.77500	-49057
7.78333	-49232
7.79167	-49403
7.80000	-49572
7.80833	-49737
7.81667	-49902
7.82500	-50064
7.83333	-50225
7.84167	-50387
7.85000	-50547
7.85833	-50709
7.86667	-50869
7.87500	-51029
7.88333	-51187
7.89167	-51342
7.90000	-51495
7.90833	-51646
7.91667	-51796
7.92500	-51943
7.93333	-52089
7.94167	-52234
7.95000	-52376
7.95833	-52516
7.96667	-52655
7.97500	-52794
7.98333	-52933
7.99167	-53072
8.00000	-53211
8.00833	-53349
8.01667	-53486
8.02500	-53621
8.03333	-53754
8.04167	-53885
8.05000	-54012
8.05833	-54137
8.06667	-54256
8.07500	-54368
8.08333	-54470
8.09167	-54559
8.10000	-54628
8.10833	-54672
8.11667	-54679
8.12500	-54641
8.13333	-54541
8.14167	-54363
8.15000	-54088
8.15833	-53689
8.16667	-53144
8.17500	-52418
8.18333	-51491
8.19167	-50343
8.20000	-48889
8.20833	-47083
8.21667	-44906
8.22500	-42321
8.23333	-39317
8.24167	-35814
8.25000	-31767
8.25833	-27182
8.26667	-22091
8.27500	-16417
8.28333	-10133
8.29167	-3224
8.30000	4380
8.30833	12638
8.31667	21628
8.32500	31313
8.33333	41715
8.34167	52863
8.35000	64691
8.35833	77278
8.36667	90529
8.37500	104492
8.38333	119133
8.39167	134403
8.40000	150362
8.40833	166888
8.41667	184060
8.42500	201787
8.43333	220063
8.44167	238904
8.45000	258197
8.45833	278032
8.46667	298276
8.47500	318984
8.48333	340114
8.49167	361600
8.50000	383519
8.50833	405723
8.51667	428308
8.52500	451175
8.53333	474319
8.54167	497775
8.55000	521421
8.55833	545372
8.56667	569490
8.57500	593839
8.58333	618385
8.59167	643062
8.60000	667962
8.60833	692935
8.61667	718093
8.62500	743337
8.63333	768667
8.64167	794123
8.65000	819582
8.65833	845172
8.66667	870752
8.67500	896392
8.68333	922061
8.69167	947688
8.70000	973364
8.70833	998942
8.71667	1024531
8.72500	1050035
8.73333	1075448
8.74167	1100806
8.75000	1125983
8.75833	1151089
8.76667	1175996
8.77500	1200770
8.78333	1225383
8.79167	1249762
8.80000	1273987
8.80833	1297911
8.81667	1321613
8.82500	1345002
8.83333	1368062
8.84167	1390821
8.85000	1413166
8.85833	1435186
8.86667	1456776
8.87500	1477986
8.88333	1498802
8.89167	1519178
8.90000	1539184
8.90833	1558712
8.91667	1577823
8.92500	1596446
8.93333	1614565
8.94167	1632202
8.95000	1649289
8.95833	1665897
8.96667	1681942
8.97500	1697431
8.98333	1712359
8.99167	1726713
9.00000	1740556
9.00833	1753830
9.01667	1766557
9.02500	1778572
9.03333	1789631
9.04167	1799434
9.05000	1807427
9.05833	1812998
9.06667	1815365
9.07500	1813413
9.08333	1805909
9.09167	1791024
9.10000	1766826
9.10833	1731967
9.11667	1684273
9.12500	1623791
9.13333	1550575
9.14167	1465316
9.15000	1370739
9.15833	1268356
9.16667	1161558
9.17500	1052918
9.18333	944972
9.19167	840422
9.20000	740866
9.20833	647943
9.21667	562470
9.22500	484920
9.23333	415407
9.24167	353678
9.25000	299374
9.25833	251921
9.26667	210735
9.27500	175172
9.28333	144602
9.29167	118434
9.30000	96091
9.30833	77074
9.31667	60910
9.32500	47192
9.33333	35559
9.34167	25690
9.35000	17320
9.35833	10206
9.36667	4154
9.37500	-1009
9.38333	-5428
9.39167	-9222
9.40000	-12497
9.40833	-15333
9.41667	-17806
9.42500	-19971
9.43333	-21879
9.44167	-23572
9.45000	-25079
9.45833	-26432
9.46667	-27651
9.47500	-28756
9.48333	-29763
9.49167	-30683
9.50000	-31529
9.50833	-32310
9.51667	-33033
9.52500	-33706
9.53333	-34334
9.54167	-34921
9.55000	-35472
9.55833	-35992
9.56667	-36482
9.57500	-36946
9.58333	-37386
9.59167	-37803
9.60000	-38200
9.60833	-38577
9.61667	-38935
9.62500	-39277
9.63333	-39603
9.64167	-39914
9.65000	-40211
9.65833	-40493
9.66667	-40760
9.67500	-41011
9.68333	-41248
9.69167	-41468
9.70000	-41674
9.70833	-41864
9.71667	-42038
9.72500	-42196
9.73333	-42338
9.74167	-42462
9.75000	-42569
9.75833	-42658
9.76667	-42730
9.77500	-42785
9.78333	-42823
9.79167	-42845
9.80000	-42852
9.80833	-42847
9.81667	-42830
9.82500	-42801
9.83333	-42764
9.84167	-42718
9.85000	-42666
9.85833	-42610
9.86667	-42554
9.87500	-42498
9.88333	-42445
9.89167	-42396
9.90000	-42351
9.90833	-42311
9.91667	-42277
9.92500	-42250
9.93333	-42231
9.94167	-42220
9.95000	-42219
9.95833	-42227
9.96667	-42245
9.97500	-42272
9.98333	-42309
9.99167	-42356
10.00000	-42413
10.00833	-42480
10.01667	-42557
10.02500	-42643
10.03333	-42739
10.04167	-42842
10.05000	-42954
10.05833	-43074
10.06667	-43202
10.07500	-43338
10.08333	-43482
10.09167	-43630
10.10000	-43783
10.10833	-43938
10.11667	-44095
10.12500	-44252
10.13333	-44409
10.14167	-44565
10.15000	-44717
10.15833	-44865
10.16667	-45010
10.17500	-45150
10.18333	-45285
10.19167	-45415
10.20000	-45540
10.20833	-45657
10.21667	-45766
10.22500	-45869
10.23333	-45963
10.24167	-46049
10.25000	-46127
10.25833	-46197
10.26667	-46259
10.27500	-46313
10.28333	-46359
10.29167	-46397
10.30000	-46426
10.30833	-46446
10.31667	-46456
10.32500	-46458
10.33333	-46451
10.34167	-46435
10.35000	-46409
10.35833	-46373
10.36667	-46324
10.37500	-46264
10.38333	-46190
10.39167	-46104
10.40000	-46003
10.40833	-45889
10.41667	-45759
10.42500	-45614
10.43333	-45454
10.44167	-45278
10.45000	-45089
10.45833	-44883
10.46667	-44665
10.47500	-44434
10.48333	-44192
10.49167	-43943
10.50000	-43688
10.50833	-43429
10.51667	-43168
10.52500	-42906
10.53333	-42644
10.54167	-42383
10.55000	-42125
10.55833	-41870
10.56667	-41621
10.57500	-41378
10.58333	-41141
10.59167	-40911
10.60000	-40685
10.60833	-40467
10.61667	-40254
10.62500	-40048
10.63333	-39848
10.64167	-39653
10.65000	-39464
10.65833	-39279
10.66667	-39099
10.67500	-38923
10.68333	-38750
10.69167	-38582
10.70000	-38418
10.70833	-38260
10.71667	-38109
10.72500	-37967
10.73333	-37833
10.74167	-37708
10.75000	-37591
10.75833	-37482
10.76667	-37380
10.77500	-37284
10.78333	-37192
10.79167	-37104
10.80000	-37018
10.80833	-36930
10.81667	-36839
10.82500	-36741
10.83333	-36633
10.84167	-36512
10.85000	-36375
10.85833	-36218
10.86667	-36041
10.87500	-35841
10.88333	-35616
10.89167	-35363
10.90000	-35079
10.90833	-34767
10.91667	-34426
10.92500	-34058
10.93333	-33666
10.94167	-33251
10.95000	-32817
10.95833	-32364
10.96667	-31896
10.97500	-31417
10.98333	-30930
10.99167	-30439
11.00000	-29947
11.00833	-29457
11.01667	-28971
11.02500	-28491
11.03333	-28017
11.04167	-27550
11.05000	-27090
11.05833	-26635
11.06667	-26187
11.07500	-25741
11.08333	-25297
11.09167	-24853
11.10000	-24403
11.10833	-23946
11.11667	-23474
11.12500	-22985
11.13333	-22472
11.14167	-21931
11.15000	-21362
11.15833	-20758
11.16667	-20120
11.17500	-19445
11.18333	-18730
11.19167	-17979
11.20000	-17188
11.20833	-16364
11.21667	-15503
11.22500	-14611
11.23333	-13692
11.24167	-12745
11.25000	-11781
11.25833	-10799
11.26667	-9809
11.27500	-8815
11.28333	-7820
11.29167	-6833
11.30000	-5856
11.30833	-4897
11.31667	-3959
11.32500	-3046
11.33333	-2164
11.34167	-1313
11.35000	-498
11.35833	281
11.36667	1021
11.37500	1720
11.38333	2377
11.39167	2990
11.40000	3559
11.40833	4082
11.41667	4557
11.42500	4984
11.43333	5359
11.44167	5681
11.45000	5949
11.45833	6160
11.46667	6315
11.47500	6410
11.48333	6447
11.49167	6423
11.50000	6335
11.50833	6186
11.51667	5969
11.52500	5688
11.53333	5342
11.54167	4931
11.55000	4459
11.55833	3921
11.56667	3324
11.57500	2664
11.58333	1943
11.59167	1167
11.60000	333
11.60833	-550
11.61667	-1485
11.62500	-2463
11.63333	-3482
11.64167	-4540
11.65000	-5628
11.65833	-6748
11.66667	-7889
11.67500	-9052
11.68333	-10232
11.69167	-11422
11.70000	-12623
11.70833	-13827
11.71667	-15033
11.72500	-16235
11.73333	-17431
11.74167	-18619
11.75000	-19791
11.75833	-20952
11.76667	-22095
11.77500	-23221
11.78333	-24328
11.79167	-25411
11.80000	-26472
11.80833	-27506
11.81667	-28515
11.82500	-29494
11.83333	-30444
11.84167	-31365
11.85000	-32255
11.85833	-33115
11.86667	-33943
11.87500	-34740
11.88333	-35507
11.89167	-36241
11.90000	-36946
11.90833	-37620
11.91667	-38266
11.92500	-38883
11.93333	-39472
11.94167	-40033
11.95000	-40566
11.95833	-41071
11.96667	-41549
11.97500	-42001
11.98333	-42428
11.99167	-42830
12.00000	-43208
12.00833	-43562
12.01667	-43894
12.02500	-44201
12.03333	-44485
12.04167	-44746
12.05000	-44984
12.05833	-45200
12.06667	-45394
12.07500	-45566
12.08333	-45718
12.09167	-45848
12.10000	-45958
12.10833	-46046
12.11667	-46112
12.12500	-46156
12.13333	-46179
12.14167	-46180
12.15000	-46160
12.15833	-46119
12.16667	-46059
12.17500	-45980
12.18333	-45885
12.19167	-45775
12.20000	-45650
12.20833	-45512
12.21667	-45362
12.22500	-45202
12.23333	-45031
12.24167	-44852
12.25000	-44667
12.25833	-44475
12.26667	-44280
12.27500	-44082
12.28333	-43882
12.29167	-43683
12.30000	-43485
12.30833	-43289
12.31667	-43095
12.32500	-42906
12.33333	-42723
12.34167	-42545
12.35000	-42374
12.35833	-42209
12.36667	-42053
12.37500	-41906
12.38333	-41766
12.39167	-41636
12.40000	-41515
12.40833	-41403
12.41667	-41301
12.42500	-41208
12.43333	-41126
12.44167	-41055
12.45000	-40997
12.45833	-40951
12.46667	-40917
12.47500	-40895
12.48333	-40883
12.49167	-40882
12.50000	-40891
12.50833	-40908
12.51667	-40935
12.52500	-40971
12.53333	-41016
12.54167	-41067
12.55000	-41124
12.55833	-41185
12.56667	-41248
12.57500	-41310
12.58333	-41372
12.59167	-41430
12.60000	-41481
12.60833	-41523
12.61667	-41550
12.62500	-41560
12.63333	-41546
12.64167	-41502
12.65000	-41424
12.65833	-41304
12.66667	-41140
12.67500	-40923
12.68333	-40649
12.69167	-40314
12.70000	-39909
12.70833	-39433
12.71667	-38876
12.72500	-38237
12.73333	-37511
12.74167	-36692
12.75000	-35785
12.75833	-34783
12.76667	-33692
12.77500	-32509
12.78333	-31238
12.79167	-29888
12.80000	-28455
12.80833	-26954
12.81667	-25384
12.82500	-23756
12.83333	-22078
12.84167	-20353
12.85000	-18598
12.85833	-16813
12.86667	-15017
12.87500	-13215
12.88333	-11416
12.89167	-9635
12.90000	-7872
12.90833	-6144
12.91667	-4451
12.92500	-2805
12.93333	-1214
12.94167	322
12.95000	1790
12.95833	3191
12.96667	4515
12.97500	5759
12.98333	6921
12.99167	7995
13.00000	8981
13.00833	9874
13.01667	10675
13.02500	11381
13.03333	11991
13.04167	12504
13.05000	12920
13.05833	13238
13.06667	13459
13.07500	13582
13.08333	13608
13.09167	13538
13.10000	13371
13.10833	13111
13.11667	12756
13.12500	12310
13.13333	11776
13.14167	11153
13.15000	10449
13.15833	9660
13.16667	8796
13.17500	7856
13.18333	6843
13.19167	5766
13.20000	4620
13.20833	3420
13.21667	2164
13.22500	859
13.23333	-488
13.24167	-1879
13.25000	-3299
13.25833	-4754
13.26667	-6229
13.27500	-7724
13.28333	-9233
13.29167	-10747
13.30000	-12268
13.30833	-13784
13.31667	-15296
13.32500	-16796
13.33333	-18279
13.34167	-19745
13.35000	-21185
13.35833	-22602
13.36667	-23987
13.37500	-25340
13.38333	-26659
13.39167	-27938
13.40000	-29181
13.40833	-30380
13.41667	-31540
13.42500	-32658
13.43333	-33734
13.44167	-34770
13.45000	-35763
13.45833	-36718
