[Header]
Application Name	LabSolutions
1.19167	2
1.20000	4
1.20833	6
1.21667	7
1.22500	8
1.23333	8
1.24167	7
1.25000	5
1.25833	3
1.26667	1
1.27500	-1
1.28333	-3
1.29167	-5
1.30000	-5
1.30833	-6
1.31667	-7
1.32500	-8
1.33333	-8
1.34167	-9
1.35000	-9
1.35833	-8
1.36667	-8
1.37500	-8
1.38333	-9
1.39167	-11
1.40000	-13
1.40833	-14
1.41667	-14
1.42500	-14
1.43333	-13
1.44167	-12
1.45000	-11
1.45833	-10
1.46667	-9
1.47500	-9
1.48333	-8
1.49167	-7
1.50000	-6
1.50833	-4
1.51667	-1
1.52500	3
1.53333	6
1.54167	8
1.55000	9
1.55833	8
1.56667	7
1.57500	5
1.58333	3
1.59167	2
1.60000	1
1.60833	1
1.61667	2
1.62500	2
1.63333	3
1.64167	4
1.65000	3
1.65833	2
1.66667	1
1.67500	-0
1.68333	-1
1.69167	-2
1.70000	-2
1.70833	-2
1.71667	-0
1.72500	2
1.73333	5
1.74167	8
1.75000	11
1.75833	13
1.76667	14
1.77500	13
1.78333	11
1.79167	9
1.80000	7
1.80833	6
1.81667	4
1.82500	4
1.83333	3
1.84167	2
1.85000	1
1.85833	1
1.86667	0
1.87500	-0
1.88333	-1
1.89167	-2
1.90000	-3
1.90833	-4
1.91667	-5
1.92500	-5
1.93333	-5
1.94167	-5
1.95000	-4
1.95833	-3
1.96667	-2
1.97500	-2
1.98333	-4
1.99167	-6
2.00000	-10
2.00833	-13
2.01667	-16
2.02500	-19
2.03333	-21
2.04167	-24
2.05000	-26
2.05833	-29
2.06667	-30
2.07500	-30
2.08333	-30
2.09167	-28
2.10000	-26
2.10833	-24
2.11667	-23
2.12500	-22
2.13333	-21
2.14167	-20
2.15000	-19
2.15833	-18
2.16667	-17
2.17500	-16
2.18333	-16
2.19167	-17
2.20000	-17
2.20833	-18
2.21667	-18
2.22500	-19
2.23333	-20
2.24167	-21
2.25000	-23
2.25833	-25
2.26667	-27
2.27500	-28
2.28333	-29
2.29167	-29
2.30000	-30
2.30833	-31
2.31667	-33
2.32500	-35
2.33333	-36
2.34167	-37
2.35000	-36
2.35833	-35
2.36667	-33
2.37500	-32
2.38333	-31
2.39167	-29
2.40000	-28
2.40833	-27
2.41667	-25
2.42500	-23
2.43333	-22
2.44167	-20
2.45000	-19
2.45833	-16
2.46667	-13
2.47500	-11
2.48333	-8
2.49167	-7
2.50000	-7
2.50833	-8
2.51667	-11
2.52500	-13
2.53333	-15
2.54167	-17
2.55000	-18
2.55833	-19
2.56667	-20
2.57500	-21
2.58333	-22
2.59167	-23
2.60000	-24
2.60833	-25
2.61667	-26
2.62500	-26
2.63333	-26
2.64167	-25
2.65000	-23
2.65833	-22
2.66667	-21
2.67500	-21
2.68333	-22
2.69167	-24
2.70000	-26
2.70833	-28
2.71667	-29
2.72500	-30
2.73333	-29
2.74167	-29
2.75000	-29
2.75833	-30
2.76667	-31
2.77500	-33
2.78333	-33
2.79167	-33
2.80000	-32
2.80833	-30
2.81667	-27
2.82500	-23
2.83333	-20
2.84167	-17
2.85000	-15
2.85833	-14
2.86667	-15
2.87500	-15
2.88333	-14
2.89167	-14
2.90000	-14
2.90833	-14
2.91667	-14
2.92500	-14
2.93333	-15
2.94167	-16
2.95000	-18
2.95833	-21
2.96667	-24
2.97500	-27
2.98333	-31
2.99167	-34
3.00000	-37
3.00833	-39
3.01667	-40
3.02500	-41
3.03333	-42
3.04167	-41
3.05000	-41
3.05833	-40
3.06667	-39
3.07500	-38
3.08333	-37
3.09167	-36
3.10000	-35
3.10833	-33
3.11667	-31
3.12500	-29
3.13333	-27
3.14167	-25
3.15000	-24
3.15833	-23
3.16667	-22
3.17500	-20
3.18333	-18
3.19167	-16
3.20000	-14
3.20833	-12
3.21667	-10
3.22500	-8
3.23333	-7
3.24167	-6
3.25000	-7
3.25833	-8
3.26667	-10
3.27500	-11
3.28333	-13
3.29167	-14
3.30000	-15
3.30833	-17
3.31667	-19
3.32500	-20
3.33333	-21
3.34167	-21
3.35000	-21
3.35833	-20
3.36667	-18
3.37500	-17
3.38333	-17
3.39167	-17
3.40000	-16
3.40833	-16
3.41667	-15
3.42500	-14
3.43333	-14
3.44167	-13
3.45000	-13
3.45833	-12
3.46667	-12
3.47500	-11
3.48333	-10
3.49167	-10
3.50000	-10
3.50833	-10
3.51667	-11
3.52500	-13
3.53333	-14
3.54167	-16
3.55000	-17
3.55833	-17
3.56667	-17
3.57500	-16
3.58333	-15
3.59167	-13
3.60000	-12
3.60833	-11
3.61667	-10
3.62500	-10
3.63333	-9
3.64167	-9
3.65000	-10
3.65833	-10
3.66667	-11
3.67500	-11
3.68333	-10
3.69167	-10
3.70000	-9
3.70833	-9
3.71667	-9
3.72500	-9
3.73333	-9
3.74167	-9
3.75000	-9
3.75833	-9
3.76667	-9
3.77500	-9
3.78333	-8
3.79167	-8
3.80000	-7
3.80833	-6
3.81667	-6
3.82500	-7
3.83333	-8
3.84167	-9
3.85000	-10
3.85833	-11
3.86667	-10
3.87500	-10
3.88333	-8
3.89167	-7
3.90000	-6
3.90833	-6
3.91667	-6
3.92500	-6
3.93333	-7
3.94167	-8
3.95000	-8
3.95833	-8
3.96667	-8
3.97500	-9
3.98333	-9
3.99167	-9
4.00000	-10
4.00833	-11
4.01667	-10
4.02500	-9
4.03333	-8
4.04167	-6
4.05000	-5
4.05833	-4
4.06667	-4
4.07500	-6
4.08333	-8
4.09167	-10
4.10000	-12
4.10833	-14
4.11667	-15
4.12500	-14
4.13333	-13
4.14167	-9
4.15000	-4
4.15833	3
4.16667	10
4.17500	16
4.18333	22
4.19167	28
4.20000	34
4.20833	40
4.21667	47
4.22500	55
4.23333	63
4.24167	72
4.25000	82
4.25833	92
4.26667	103
4.27500	115
4.28333	127
4.29167	140
4.30000	154
4.30833	167
4.31667	180
4.32500	192
4.33333	204
4.34167	215
4.35000	226
4.35833	236
4.36667	246
4.37500	255
4.38333	265
4.39167	275
4.40000	285
4.40833	295
4.41667	305
4.42500	316
4.43333	327
4.44167	338
4.45000	350
4.45833	360
4.46667	369
4.47500	375
4.48333	379
4.49167	382
4.50000	382
4.50833	383
4.51667	383
4.52500	383
4.53333	382
4.54167	381
4.55000	380
4.55833	378
4.56667	376
4.57500	375
4.58333	374
4.59167	374
4.60000	374
4.60833	374
4.61667	375
4.62500	377
4.63333	379
4.64167	382
4.65000	386
4.65833	391
4.66667	398
4.67500	406
4.68333	414
4.69167	424
4.70000	433
4.70833	442
4.71667	451
4.72500	461
4.73333	470
4.74167	481
4.75000	492
4.75833	504
4.76667	517
4.77500	530
4.78333	544
4.79167	558
4.80000	572
4.80833	588
4.81667	605
4.82500	624
4.83333	646
4.84167	669
4.85000	693
4.85833	718
4.86667	744
4.87500	770
4.88333	797
4.89167	826
4.90000	855
4.90833	885
4.91667	916
4.92500	948
4.93333	980
4.94167	1012
4.95000	1045
4.95833	1077
4.96667	1108
4.97500	1139
4.98333	1169
4.99167	1199
5.00000	1227
5.00833	1255
5.01667	1280
5.02500	1304
5.03333	1325
5.04167	1343
5.05000	1360
5.05833	1376
5.06667	1390
5.07500	1403
5.08333	1415
5.09167	1425
5.10000	1434
5.10833	1440
5.11667	1445
5.12500	1447
5.13333	1448
5.14167	1449
5.15000	1449
5.15833	1450
5.16667	1450
5.17500	1450
5.18333	1449
5.19167	1448
5.20000	1446
5.20833	1443
5.21667	1439
5.22500	1435
5.23333	1430
5.24167	1425
5.25000	1421
5.25833	1418
5.26667	1416
5.27500	1414
5.28333	1412
5.29167	1410
5.30000	1408
5.30833	1405
5.31667	1402
5.32500	1398
5.33333	1393
5.34167	1388
5.35000	1382
5.35833	1378
5.36667	1375
5.37500	1372
5.38333	1371
5.39167	1371
5.40000	1372
5.40833	1372
5.41667	1373
5.42500	1373
5.43333	1372
5.44167	1371
5.45000	1370
5.45833	1370
5.46667	1370
5.47500	1370
5.48333	1369
5.49167	1368
5.50000	1366
5.50833	1364
5.51667	1362
5.52500	1360
5.53333	1360
5.54167	1360
5.55000	1360
5.55833	1362
5.56667	1364
5.57500	1367
5.58333	1370
5.59167	1373
5.60000	1376
5.60833	1379
5.61667	1381
5.62500	1383
5.63333	1385
5.64167	1388
5.65000	1391
5.65833	1395
5.66667	1399
5.67500	1405
5.68333	1411
5.69167	1419
5.70000	1428
5.70833	1440
5.71667	1453
5.72500	1467
5.73333	1483
5.74167	1500
5.75000	1517
5.75833	1535
5.76667	1553
5.77500	1573
5.78333	1595
5.79167	1618
5.80000	1644
5.80833	1672
5.81667	1705
5.82500	1741
5.83333	1781
5.84167	1826
5.85000	1877
5.85833	1933
5.86667	1995
5.87500	2064
5.88333	2139
5.89167	2220
5.90000	2307
5.90833	2399
5.91667	2497
5.92500	2602
5.93333	2713
5.94167	2831
5.95000	2956
5.95833	3089
5.96667	3228
5.97500	3378
5.98333	3538
5.99167	3715
6.00000	3913
6.00833	4139
6.01667	4400
6.02500	4705
6.03333	5066
6.04167	5492
6.05000	5999
6.05833	6595
6.06667	7291
6.07500	8099
6.08333	9016
6.09167	10055
6.10000	11208
6.10833	12473
6.11667	13849
6.12500	15316
6.13333	16875
6.14167	18501
6.15000	20185
6.15833	21933
6.16667	23725
6.17500	25524
6.18333	27302
6.19167	29056
6.20000	30770
6.20833	32431
6.21667	34032
6.22500	35554
6.23333	36996
6.24167	38351
6.25000	39603
6.25833	40735
6.26667	41741
6.27500	42616
6.28333	43359
6.29167	43965
6.30000	44436
6.30833	44772
6.31667	44974
6.32500	45050
6.33333	44999
6.34167	44833
6.35000	44556
6.35833	44176
6.36667	43706
6.37500	43151
6.38333	42525
6.39167	41836
6.40000	41095
6.40833	40313
6.41667	39498
6.42500	38665
6.43333	37818
6.44167	36968
6.45000	36120
6.45833	35281
6.46667	34457
6.47500	33649
6.48333	32865
6.49167	32104
6.50000	31372
6.50833	30670
6.51667	29999
6.52500	29362
6.53333	28758
6.54167	28188
6.55000	27654
6.55833	27156
6.56667	26699
6.57500	26289
6.58333	25937
6.59167	25659
6.60000	25475
6.60833	25417
6.61667	25522
6.62500	25839
6.63333	26431
6.64167	27358
6.65000	28715
6.65833	30580
6.66667	33046
6.67500	36233
6.68333	40203
6.69167	45101
6.70000	50977
6.70833	57927
6.71667	66044
6.72500	75318
6.73333	85874
6.74167	97634
6.75000	110656
6.75833	124901
6.76667	140271
6.77500	156800
6.78333	174273
6.79167	192699
6.80000	211886
6.80833	231696
6.81667	252047
6.82500	272668
6.83333	293512
6.84167	314311
6.85000	334935
6.85833	355218
6.86667	374928
6.87500	393972
6.88333	412106
6.89167	429217
6.90000	445139
6.90833	459712
6.91667	472838
6.92500	484372
6.93333	494219
6.94167	502310
6.95000	508553
6.95833	512922
6.96667	515398
6.97500	515944
6.98333	514641
6.99167	511461
7.00000	506517
7.00833	499877
7.01667	491600
7.02500	481881
7.03333	470748
7.04167	458430
7.05000	445020
7.05833	430672
7.06667	415593
7.07500	399846
7.08333	383686
7.09167	367177
7.10000	350503
7.10833	333804
7.11667	317152
7.12500	300735
7.13333	284576
7.14167	268823
7.15000	253524
7.15833	238736
7.16667	224544
7.17500	210938
7.18333	197997
7.19167	185700
7.20000	174075
7.20833	163126
7.21667	152826
7.22500	143193
7.23333	134178
7.24167	125783
7.25000	117970
7.25833	110711
7.26667	103988
7.27500	97755
7.28333	91999
7.29167	86679
7.30000	81770
7.30833	77245
7.31667	73068
7.32500	69225
7.33333	65679
7.34167	62415
7.35000	59407
7.35833	56634
7.36667	54080
7.37500	51721
7.38333	49547
7.39167	47538
7.40000	45682
7.40833	43969
7.41667	42382
7.42500	40916
7.43333	39555
7.44167	38294
7.45000	37123
7.45833	36034
7.46667	35023
7.47500	34081
7.48333	33206
7.49167	32391
7.50000	31633
7.50833	30926
7.51667	30268
7.52500	29655
7.53333	29085
7.54167	28554
7.55000	28061
7.55833	27601
7.56667	27174
7.57500	26776
7.58333	26407
7.59167	26062
7.60000	25741
7.60833	25443
7.61667	25166
7.62500	24909
7.63333	24671
7.64167	24451
7.65000	24249
7.65833	24062
7.66667	23889
7.67500	23727
7.68333	23576
7.69167	23432
7.70000	23295
7.70833	23164
7.71667	23038
7.72500	22917
7.73333	22799
7.74167	22684
7.75000	22572
7.75833	22462
7.76667	22354
7.77500	22245
7.78333	22137
7.79167	22027
7.80000	21916
7.80833	21804
7.81667	21691
7.82500	21578
7.83333	21466
7.84167	21355
7.85000	21243
7.85833	21132
7.86667	21020
7.87500	20908
7.88333	20796
7.89167	20685
7.90000	20575
7.90833	20467
7.91667	20360
7.92500	20254
7.93333	20148
7.94167	20042
7.95000	19937
7.95833	19831
7.96667	19725
7.97500	19619
7.98333	19512
7.99167	19405
8.00000	19298
8.00833	19192
8.01667	19087
8.02500	18985
8.03333	18885
8.04167	18788
8.05000	18694
8.05833	18605
8.06667	18521
8.07500	18445
8.08333	18380
8.09167	18333
8.10000	18309
8.10833	18318
8.11667	18371
8.12500	18479
8.13333	18660
8.14167	18930
8.15000	19315
8.15833	19839
8.16667	20528
8.17500	21419
8.18333	22534
8.19167	23923
8.20000	25610
8.20833	27639
8.21667	30056
8.22500	32878
8.23333	36172
8.24167	39942
8.25000	44246
8.25833	49113
8.26667	54553
8.27500	60634
8.28333	67326
8.29167	74702
8.30000	82744
8.30833	91468
8.31667	100918
8.32500	111036
8.33333	121903
8.34167	133446
8.35000	145704
8.35833	158671
8.36667	172289
8.37500	186627
8.38333	201572
8.39167	217192
8.40000	233418
8.40833	250224
8.41667	267647
8.42500	285565
8.43333	304069
8.44167	323041
8.45000	342511
8.45833	362464
8.46667	382812
8.47500	403641
8.48333	424804
8.49167	446380
8.50000	468292
8.50833	490513
8.51667	513097
8.52500	535910
8.53333	559063
8.54167	582429
8.55000	606046
8.55833	629907
8.56667	653923
8.57500	678202
8.58333	702596
8.59167	727201
8.60000	751942
8.60833	776791
8.61667	801807
8.62500	826850
8.63333	852038
8.64167	877247
8.65000	902524
8.65833	927871
8.66667	953204
8.67500	978635
8.68333	1004015
8.69167	1029438
8.70000	1054829
8.70833	1080160
8.71667	1105491
8.72500	1130682
8.73333	1155846
8.74167	1180857
8.75000	1205750
8.75833	1230521
8.76667	1255080
8.77500	1279523
8.78333	1303712
8.79167	1327727
8.80000	1351501
8.80833	1375005
8.81667	1398293
8.82500	1421249
8.83333	1443971
8.84167	1466355
8.85000	1488425
8.85833	1510174
8.86667	1531517
8.87500	1552527
8.88333	1573091
8.89167	1593273
8.90000	1613021
8.90833	1632300
8.91667	1651142
8.92500	1669442
8.93333	1687259
8.94167	1704539
8.95000	1721328
8.95833	1737646
8.96667	1753453
8.97500	1768803
8.98333	1783596
8.99167	1797823
9.00000	1811359
9.00833	1824022
9.01667	1835594
9.02500	1845587
9.03333	1853467
9.04167	1858494
9.05000	1859616
9.05833	1855619
9.06667	1844715
9.07500	1824873
9.08333	1794541
9.09167	1751286
9.10000	1694688
9.10833	1624620
9.11667	1541375
9.12500	1447823
9.13333	1345585
9.14167	1238199
9.15000	1128676
9.15833	1019662
9.16667	914089
9.17500	813675
9.18333	720069
9.19167	634124
9.20000	556275
9.20833	486614
9.21667	424854
9.22500	370604
9.23333	323266
9.24167	282232
9.25000	246846
9.25833	216461
9.26667	190483
9.27500	168326
9.28333	149488
9.29167	133495
9.30000	119935
9.30833	108449
9.31667	98712
9.32500	90462
9.33333	83456
9.34167	77501
9.35000	72425
9.35833	68085
9.36667	64364
9.37500	61154
9.38333	58378
9.39167	55961
9.40000	53846
9.40833	51984
9.41667	50333
9.42500	48863
9.43333	47543
9.44167	46353
9.45000	45274
9.45833	44290
9.46667	43391
9.47500	42564
9.48333	41801
9.49167	41094
9.50000	40436
9.50833	39824
9.51667	39252
9.52500	38717
9.53333	38214
9.54167	37742
9.55000	37297
9.55833	36875
9.56667	36478
9.57500	36103
9.58333	35748
9.59167	35412
9.60000	35093
9.60833	34788
9.61667	34495
9.62500	34215
9.63333	33947
9.64167	33694
9.65000	33454
9.65833	33228
9.66667	33015
9.67500	32815
9.68333	32626
9.69167	32451
9.70000	32288
9.70833	32140
9.71667	32004
9.72500	31883
9.73333	31776
9.74167	31684
9.75000	31608
9.75833	31547
9.76667	31500
9.77500	31468
9.78333	31448
9.79167	31440
9.80000	31443
9.80833	31457
9.81667	31479
9.82500	31510
9.83333	31547
9.84167	31588
9.85000	31634
9.85833	31681
9.86667	31729
9.87500	31776
9.88333	31822
9.89167	31865
9.90000	31905
9.90833	31942
9.91667	31973
9.92500	31999
9.93333	32019
9.94167	32032
9.95000	32038
9.95833	32035
9.96667	32024
9.97500	32003
9.98333	31973
9.99167	31934
10.00000	31886
10.00833	31829
10.01667	31765
10.02500	31694
10.03333	31615
10.04167	31530
10.05000	31440
10.05833	31344
10.06667	31243
10.07500	31137
10.08333	31026
10.09167	30912
10.10000	30795
10.10833	30676
10.11667	30558
10.12500	30441
10.13333	30326
10.14167	30212
10.15000	30100
10.15833	29990
10.16667	29884
10.17500	29782
10.18333	29686
10.19167	29597
10.20000	29516
10.20833	29441
10.21667	29374
10.22500	29313
10.23333	29257
10.24167	29206
10.25000	29160
10.25833	29120
10.26667	29086
10.27500	29060
10.28333	29043
10.29167	29034
10.30000	29034
10.30833	29043
10.31667	29061
10.32500	29088
10.33333	29124
10.34167	29170
10.35000	29227
10.35833	29294
10.36667	29371
10.37500	29460
10.38333	29561
10.39167	29675
10.40000	29803
10.40833	29944
10.41667	30101
10.42500	30271
10.43333	30456
10.44167	30654
10.45000	30865
10.45833	31089
10.46667	31324
10.47500	31569
10.48333	31823
10.49167	32086
10.50000	32354
10.50833	32625
10.51667	32900
10.52500	33174
10.53333	33447
10.54167	33716
10.55000	33980
10.55833	34238
10.56667	34488
10.57500	34732
10.58333	34969
10.59167	35199
10.60000	35422
10.60833	35638
10.61667	35848
10.62500	36053
10.63333	36252
10.64167	36446
10.65000	36636
10.65833	36821
10.66667	37001
10.67500	37175
10.68333	37344
10.69167	37507
10.70000	37664
10.70833	37816
10.71667	37962
10.72500	38102
10.73333	38235
10.74167	38361
10.75000	38479
10.75833	38591
10.76667	38695
10.77500	38795
10.78333	38889
10.79167	38980
10.80000	39069
10.80833	39158
10.81667	39250
10.82500	39347
10.83333	39453
10.84167	39569
10.85000	39698
10.85833	39842
10.86667	40003
10.87500	40184
10.88333	40384
10.89167	40607
10.90000	40852
10.90833	41120
10.91667	41410
10.92500	41721
10.93333	42054
10.94167	42404
10.95000	42769
10.95833	43147
10.96667	43534
10.97500	43929
10.98333	44327
10.99167	44730
11.00000	45132
11.00833	45531
11.01667	45925
11.02500	46312
11.03333	46690
11.04167	47061
11.05000	47423
11.05833	47779
11.06667	48130
11.07500	48478
11.08333	48824
11.09167	49173
11.10000	49526
11.10833	49887
11.11667	50261
11.12500	50649
11.13333	51059
11.14167	51490
11.15000	51948
11.15833	52435
11.16667	52954
11.17500	53509
11.18333	54097
11.19167	54724
11.20000	55386
11.20833	56083
11.21667	56816
11.22500	57579
11.23333	58375
11.24167	59195
11.25000	60039
11.25833	60904
11.26667	61780
11.27500	62670
11.28333	63561
11.29167	64453
11.30000	65339
11.30833	66212
11.31667	67070
11.32500	67905
11.33333	68717
11.34167	69501
11.35000	70255
11.35833	70977
